[2026/06/01 00:10:09] 147.185.132.88 "GET /.well-known/security.txt" 404 "Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity"
[2026/06/06 20:28:59] 2001:268:9a44:b32:7c3e:8f3d:1248:deed "GET /shift/20260623" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 20:36:21] 46.138.250.165 "GET /" 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.2420.81"
[2026/06/06 20:50:59] 43.153.207.127 "GET /" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:24] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /ms" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:24] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260606" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260528" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260529" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260604" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260602" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260605" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260603" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260530" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260531" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260607" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260609" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260608" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260611" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260610" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260612" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260613" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260615" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:25] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260614" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:26] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260527" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:26] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260526" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:26] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260525" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:27] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260524" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:27] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260525" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:27] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260523" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:27] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260522" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:27] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260521" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:28] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260520" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:28] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260519" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:28] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260518" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:29] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260517" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:29] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260516" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:29] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260515" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:30] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260514" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:30] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260513" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:30] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260512" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:31] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260511" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:31] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260510" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:31] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260509" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:31] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260508" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:32] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260507" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:32] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260506" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:32] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260505" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:33] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260504" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:33] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260503" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:33] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260502" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:34] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260501" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:34] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260430" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:34] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260429" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:35] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260428" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:35] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260427" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:35] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260428" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:35] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260426" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:35] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260425" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:36] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260424" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:36] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260423" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:36] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260422" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:36] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260423" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:37] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260421" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:37] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260420" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:37] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260419" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:38] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260418" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:38] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260417" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:38] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260418" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:38] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260416" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:38] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260415" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:39] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260414" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:39] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260415" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:39] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260413" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:42] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260412" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:42] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260411" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:42] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260412" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:42] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260410" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:42] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260411" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:42] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260412" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:42] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260409" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:42] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260408" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:43] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260407" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:43] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260408" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:45] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260406" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 22:28:47] 240a:61:52c0:e8be:4574:6cc2:df3e:f2ff "GET /shift/20260405" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/06 23:31:41] 124.100.228.9 "GET /data" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/06 23:31:42] 124.100.228.9 "GET /static/js/main.js" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/06 23:31:42] 124.100.228.9 "GET /static/css/main.css" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/06 23:31:42] 124.100.228.9 "GET /static/image/month_circle.png" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/06 23:31:42] 124.100.228.9 "GET /static/js/jquery-3.6.4.min.js" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/06 23:31:42] 124.100.228.9 "GET /static/image/icon_js.png" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/06 23:31:42] 124.100.228.9 "GET /static/image/icon_heart.png" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/06 23:31:42] 124.100.228.9 "GET /static/image/reload.png" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/06 23:31:42] 124.100.228.9 "GET /static/image/heart_off.png" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
